"Date";"Value"
"05/27/2016";1,422
"05/31/2016";1,418
"06/01/2016";1,436
"06/02/2016";1,423
"06/03/2016";1,41
"06/06/2016";1,425
"06/07/2016";1,461
"06/08/2016";1,496
"06/09/2016";1,471
"06/10/2016";1,437
"06/13/2016";1,431
"06/14/2016";1,419
"06/15/2016";1,379
"06/16/2016";1,342
"06/17/2016";1,374
"06/20/2016";1,408
"06/21/2016";1,435
"06/22/2016";1,419
"06/23/2016";1,442
"06/24/2016";1,381
"06/27/2016";1,353
"06/28/2016";1,386
"06/29/2016";1,443
"06/30/2016";1,386
"07/01/2016";1,436
"07/05/2016";1,371
"07/06/2016";1,394
"07/07/2016";1,332
"07/08/2016";1,302
"07/11/2016";1,323
"07/12/2016";1,345
"07/13/2016";1,345
"07/14/2016";1,286
"07/15/2016";1,288
"07/18/2016";1,27
"07/19/2016";1,26
"07/20/2016";1,282
"07/21/2016";1,259
"07/22/2016";1,231
"07/25/2016";1,212
"07/26/2016";1,212
"07/27/2016";1,196
"07/28/2016";1,179
"07/29/2016";1,177
"08/01/2016";1,165
"08/02/2016";1,151
"08/03/2016";1,186
"08/04/2016";1,2
"08/05/2016";1,201
"08/08/2016";1,22
"08/09/2016";1,207
"08/10/2016";1,215
"08/11/2016";1,264
"08/12/2016";1,298
"08/15/2016";1,386
"08/16/2016";1,398
"08/17/2016";1,421
"08/18/2016";1,456
"08/19/2016";1,444
"08/22/2016";1,415
"08/23/2016";1,425
"08/24/2016";1,418
"08/25/2016";1,439
"08/26/2016";1,427
"08/29/2016";1,41
"08/30/2016";1,399
"08/31/2016";1,332
"09/01/2016";1,314
"09/02/2016";1,323
"09/06/2016";1,326
"09/07/2016";1,341
"09/08/2016";1,39
"09/09/2016";1,337
"09/12/2016";1,344
"09/13/2016";1,334
"09/14/2016";1,297
"09/15/2016";1,324
"09/16/2016";1,323
"09/19/2016";1,329
"09/20/2016";1,331
"09/21/2016";1,365
"09/22/2016";1,376
"09/23/2016";1,338
"09/26/2016";1,362
"09/27/2016";1,332
"09/28/2016";1,406
"09/29/2016";1,442
"09/30/2016";1,46
"10/03/2016";1,483
"10/04/2016";1,465
"10/05/2016";1,487
"10/06/2016";1,537
"10/07/2016";1,51
"10/10/2016";1,51
"10/11/2016";1,509
"10/12/2016";1,49
"10/13/2016";1,498
"10/14/2016";1,49
"10/17/2016";1,477
"10/18/2016";1,492
"10/19/2016";1,503
"10/20/2016";1,481
"10/21/2016";1,496
"10/24/2016";1,499
"10/25/2016";1,475
"10/26/2016";1,473
"10/27/2016";1,488
"10/28/2016";1,468
"10/31/2016";1,411
"11/01/2016";1,437
"11/02/2016";1,427
"11/03/2016";1,371
"11/04/2016";1,351
"11/07/2016";1,363
"11/08/2016";1,35
"11/09/2016";1,361
"11/10/2016";1,34
"11/11/2016";1,313
"11/14/2016";1,304
"11/15/2016";1,362
"11/16/2016";1,341
"11/17/2016";1,363
"11/18/2016";1,382
"11/21/2016";1,455
"11/22/2016";1,452
"11/23/2016";1,437
"11/25/2016";1,437
"11/28/2016";1,429
"11/29/2016";1,393
"11/30/2016";1,464
"12/01/2016";1,544
"12/02/2016";1,557
"12/05/2016";1,53
"12/06/2016";1,514
"12/07/2016";1,496
"12/08/2016";1,503
"12/09/2016";1,509
"12/12/2016";1,549
"12/13/2016";1,568
"12/14/2016";1,539
"12/15/2016";1,538
"12/16/2016";1,565
"12/19/2016";1,547
"12/20/2016";1,561
"12/21/2016";1,523
"12/22/2016";1,538
"12/23/2016";1,572
"12/27/2016";1,606
"12/28/2016";1,619
"12/29/2016";1,605
"12/30/2016";1,612
"01/03/2017";1,591
"01/04/2017";1,596
"01/05/2017";1,604
"01/06/2017";1,605
"01/09/2017";1,537
"01/10/2017";1,511
"01/11/2017";1,561
"01/12/2017";1,581
"01/13/2017";1,562
"01/17/2017";1,557
"01/18/2017";1,522
"01/19/2017";1,516
"01/20/2017";1,541
"01/23/2017";1,529
"01/24/2017";1,537
"01/25/2017";1,518
"01/26/2017";1,542
"01/27/2017";1,519
"01/30/2017";1,506
"01/31/2017";1,514
"02/01/2017";1,568
"02/02/2017";1,575
"02/03/2017";1,572
"02/06/2017";1,53
"02/07/2017";1,533
"02/08/2017";1,547
"02/09/2017";1,552
"02/10/2017";1,575
"02/13/2017";1,536
"02/14/2017";1,552
"02/15/2017";1,543
"02/16/2017";1,54
"02/17/2017";1,557
"02/21/2017";1,579
"02/22/2017";1,554
"02/23/2017";1,577
"02/24/2017";1,591
"02/27/2017";1,597
"02/28/2017";1,603
"03/01/2017";1,581
"03/02/2017";1,538
"03/03/2017";1,546
"03/06/2017";1,561
"03/07/2017";1,567
"03/08/2017";1,519
"03/09/2017";1,491
"03/10/2017";1,46
"03/13/2017";1,461
"03/14/2017";1,461
"03/15/2017";1,475
"03/16/2017";1,459
"03/17/2017";1,464
"03/20/2017";1,467
"03/21/2017";1,457
"03/22/2017";1,451
"03/23/2017";1,445
"03/24/2017";1,461
"03/27/2017";1,457
"03/28/2017";1,475
"03/29/2017";1,496
"03/30/2017";1,51
"03/31/2017";1,525
"04/03/2017";1,453
"04/04/2017";1,485
"04/05/2017";1,486
"04/06/2017";1,568
"04/07/2017";1,573
"04/10/2017";1,596
"04/11/2017";1,598
"04/12/2017";1,586
"04/13/2017";1,583
"04/17/2017";1,57
"04/18/2017";1,56
"04/19/2017";1,52
"04/20/2017";1,514
"04/21/2017";1,485
"04/24/2017";1,474
"04/25/2017";1,488
"04/26/2017";1,467
"04/27/2017";1,444
"04/28/2017";1,434
"05/01/2017";1,418
"05/02/2017";1,401
"05/03/2017";1,405
"05/04/2017";1,346
"05/05/2017";1,387
"05/08/2017";1,399
"05/09/2017";1,39
"05/10/2017";1,418
"05/11/2017";1,435
"05/12/2017";1,439
"05/15/2017";1,454
"05/16/2017";1,459
"05/17/2017";1,48
"05/18/2017";1,482
"05/19/2017";1,52
"05/22/2017";1,537
"05/23/2017";1,553
"05/24/2017";1,536
"05/25/2017";1,48
"05/26/2017";1,494
"05/30/2017";1,479
"05/31/2017";1,435
"06/01/2017";1,417
"06/02/2017";1,406
"06/05/2017";1,331
"06/06/2017";1,38
"06/07/2017";1,334
"06/08/2017";1,332
"06/09/2017";1,341
"06/12/2017";1,333
"06/13/2017";1,358
"06/14/2017";1,32
"06/15/2017";1,32
"06/16/2017";1,335
"06/19/2017";1,317
"06/20/2017";1,304
"06/21/2017";1,27
"06/22/2017";1,278
"06/23/2017";1,286
"06/26/2017";1,282
"06/27/2017";1,304
"06/28/2017";1,332
"06/29/2017";1,34
"06/30/2017";1,384
"07/05/2017";1,379
"07/06/2017";1,392
"07/07/2017";1,361
"07/10/2017";1,353
"07/11/2017";1,378
"07/12/2017";1,374
"07/13/2017";1,384
"07/14/2017";1,417
"07/17/2017";1,397
"07/18/2017";1,407
"07/19/2017";1,45
"07/20/2017";1,443
"07/21/2017";1,411
"07/24/2017";1,416
"07/25/2017";1,465
"07/26/2017";1,493
"07/27/2017";1,5
"07/28/2017";1,535
"07/31/2017";1,556
"08/01/2017";1,537
"08/02/2017";1,546
"08/03/2017";1,531
"08/04/2017";1,538
"08/07/2017";1,532
"08/08/2017";1,522
"08/09/2017";1,549
"08/10/2017";1,52
"08/11/2017";1,528
"08/14/2017";1,499
"08/15/2017";1,493
"08/16/2017";1,466
"08/17/2017";1,472
"08/18/2017";1,516
"08/21/2017";1,464
"08/22/2017";1,483
"08/23/2017";1,515
"08/24/2017";1,515
"08/25/2017";1,509
"08/28/2017";1,537
"08/29/2017";1,515
"08/30/2017";1,512
"08/31/2017";1,649
"09/01/2017";1,697
"09/05/2017";1,688
"09/06/2017";1,675
"09/07/2017";1,699
"09/08/2017";1,68
"09/11/2017";1,655
"09/12/2017";1,656
"09/13/2017";1,612
"09/14/2017";1,7
"09/15/2017";1,703
"09/18/2017";1,705
"09/19/2017";1,68
"09/20/2017";1,71
"09/21/2017";1,72
"09/22/2017";1,71
"09/25/2017";1,76
"09/26/2017";1,763
"09/27/2017";1,746
"09/28/2017";1,816
"09/29/2017";1,798
"10/02/2017";1,669
"10/03/2017";1,684
"10/04/2017";1,704
"10/05/2017";1,719
"10/06/2017";1,67
"10/09/2017";1,623
"10/10/2017";1,654
"10/11/2017";1,66
"10/12/2017";1,65
"10/13/2017";1,675
"10/16/2017";1,703
"10/17/2017";1,708
"10/18/2017";1,703
"10/19/2017";1,708
"10/20/2017";1,727
"10/23/2017";1,702
"10/24/2017";1,745
"10/25/2017";1,739
"10/26/2017";1,751
"10/27/2017";1,783
"10/30/2017";1,788
"10/31/2017";1,789
"11/01/2017";1,767
"11/02/2017";1,769
"11/03/2017";1,791
"11/06/2017";1,831
"11/07/2017";1,827
"11/08/2017";1,808
"11/09/2017";1,833
"11/10/2017";1,835
"11/13/2017";1,83
"11/14/2017";1,793
"11/15/2017";1,804
"11/16/2017";1,81
"11/17/2017";1,838
"11/20/2017";1,838
"11/21/2017";1,84
"11/22/2017";1,842
"11/24/2017";1,857
"11/27/2017";1,853
"11/28/2017";1,856
"11/29/2017";1,833
"11/30/2017";1,802
"12/01/2017";1,85
"12/04/2017";1,802
"12/05/2017";1,828
"12/06/2017";1,769
"12/07/2017";1,8
"12/08/2017";1,834
"12/11/2017";1,855
"12/12/2017";1,852
"12/13/2017";1,824
"12/14/2017";1,829
"12/15/2017";1,82
"12/18/2017";1,84
"12/19/2017";1,853
"12/20/2017";1,86
"12/21/2017";1,863
"12/22/2017";1,884
"12/26/2017";1,958
"12/27/2017";1,951
"12/28/2017";1,973
"12/29/2017";1,993
"01/02/2018";1,983
"01/03/2018";2,03
"01/04/2018";2,015
"01/05/2018";2,011
"01/08/2018";2
"01/09/2018";2,014
"01/10/2018";2,024
"01/11/2018";2,023
"01/12/2018";2,034
"01/16/2018";2,012
"01/17/2018";2,006
"01/18/2018";2,002
"01/19/2018";1,999
"01/22/2018";2
"01/23/2018";2,033
"01/24/2018";2,043
"01/25/2018";2,036
"01/26/2018";2,064
"01/29/2018";2,029
"01/30/2018";2,007
"01/31/2018";2,004
"02/01/2018";2,016
"02/02/2018";1,962
"02/05/2018";1,929
"02/06/2018";1,908
"02/07/2018";1,849
"02/08/2018";1,811
"02/09/2018";1,783
"02/12/2018";1,77
"02/13/2018";1,77
"02/14/2018";1,807
"02/15/2018";1,816
"02/16/2018";1,835
"02/20/2018";1,823
"02/21/2018";1,82
"02/22/2018";1,847
"02/23/2018";1,881
"02/26/2018";1,899
"02/27/2018";1,886
"02/28/2018";1,815
"03/01/2018";1,808
"03/02/2018";1,807
"03/05/2018";1,794
"03/06/2018";1,799
"03/07/2018";1,799
"03/08/2018";1,784
"03/09/2018";1,795
"03/12/2018";1,778
"03/13/2018";1,823
"03/14/2018";1,834
"03/15/2018";1,843
"03/16/2018";1,859
"03/19/2018";1,863
"03/20/2018";1,89
"03/21/2018";1,981
"03/22/2018";1,958
"03/23/2018";1,982
"03/26/2018";1,968
"03/27/2018";1,965
"03/28/2018";1,965
"03/29/2018";1,97
"04/02/2018";1,941
"04/03/2018";1,95
"04/04/2018";1,938
"04/05/2018";1,934
"04/06/2018";1,915
"04/09/2018";1,957
"04/10/2018";2,027
"04/11/2018";2,06
"04/12/2018";2,049
"04/13/2018";2,066
"04/16/2018";2,038
"04/17/2018";2,023
"04/18/2018";2,069
"04/19/2018";2,085
"04/20/2018";2,086
"04/23/2018";2,081
"04/24/2018";2,099
"04/25/2018";2,104
"04/26/2018";2,126
"04/27/2018";2,105
"04/30/2018";2,128
"05/01/2018";2,076
"05/02/2018";2,09
"05/03/2018";2,095
"05/04/2018";2,13
"05/07/2018";2,146
"05/08/2018";2,148
"05/09/2018";2,192
"05/10/2018";2,196
"05/11/2018";2,199
"05/14/2018";2,225
"05/15/2018";2,213
"05/16/2018";2,236
"05/17/2018";2,256
"05/18/2018";2,242
"05/21/2018";2,252
"05/22/2018";2,245
"05/23/2018";2,26
"05/24/2018";2,234
"05/25/2018";2,172
"05/29/2018";2,153
"05/30/2018";2,2
"05/31/2018";2,177
"06/01/2018";2,144
"06/04/2018";2,122
"06/05/2018";2,104
"06/06/2018";2,107
"06/07/2018";2,147
"06/08/2018";2,129
"06/11/2018";2,129
"06/12/2018";2,123
"06/13/2018";2,154
"06/14/2018";2,129
"06/15/2018";2,052
"06/18/2018";2,1
"06/19/2018";2,091
"06/20/2018";2,069
"06/21/2018";2,049
"06/22/2018";2,092
"06/25/2018";2,077
"06/26/2018";2,1
"06/27/2018";2,133
"06/28/2018";2,134
"06/29/2018";2,168
"07/02/2018";2,117
"07/03/2018";2,134
"07/05/2018";2,158
"07/06/2018";2,142
"07/09/2018";2,172
"07/10/2018";2,192
"07/11/2018";2,082
"07/12/2018";2,088
"07/13/2018";2,098
"07/16/2018";2,027
"07/17/2018";2,032
"07/18/2018";2,058
"07/19/2018";2,056
"07/20/2018";2,068
"07/23/2018";2,083
"07/24/2018";2,095
"07/25/2018";2,117
"07/26/2018";2,142
"07/27/2018";2,129
"07/30/2018";2,14
"07/31/2018";2,111
"08/01/2018";2,071
"08/02/2018";2,097
"08/03/2018";2,102
"08/06/2018";2,109
"08/07/2018";2,132
"08/08/2018";2,081
"08/09/2018";2,085
"08/10/2018";2,115
"08/13/2018";2,112
"08/14/2018";2,101
"08/15/2018";2,062
"08/16/2018";2,066
"08/17/2018";2,071
"08/20/2018";2,082
"08/21/2018";2,096
"08/22/2018";2,144
"08/23/2018";2,149
"08/24/2018";2,171
"08/27/2018";2,185
"08/28/2018";2,184
"08/29/2018";2,219
"08/30/2018";2,216
"08/31/2018";2,215
"09/04/2018";2,214
"09/05/2018";2,205
"09/06/2018";2,186
"09/07/2018";2,193
"09/10/2018";2,192
"09/11/2018";2,229
"09/12/2018";2,233
"09/13/2018";2,2
"09/14/2018";2,182
"09/17/2018";2,18
"09/18/2018";2,209
"09/19/2018";2,219
"09/20/2018";2,199
"09/21/2018";2,197
"09/24/2018";2,263
"09/25/2018";2,277
"09/26/2018";2,288
"09/27/2018";2,298
"09/28/2018";2,33
"10/01/2018";2,389
"10/02/2018";2,372
"10/03/2018";2,41
"10/04/2018";2,379
"10/05/2018";2,368
"10/08/2018";2,37
"10/09/2018";2,399
"10/10/2018";2,367
"10/11/2018";2,309
"10/12/2018";2,307
"10/15/2018";2,304
"10/16/2018";2,318
"10/17/2018";2,299
"10/18/2018";2,283
"10/19/2018";2,292
"10/22/2018";2,31
"10/23/2018";2,228
"10/24/2018";2,22
"10/25/2018";2,258
"10/26/2018";2,287
"10/29/2018";2,258
"10/30/2018";2,245
"10/31/2018";2,235
"11/01/2018";2,182
"11/02/2018";2,153
"11/05/2018";2,169
"11/06/2018";2,173
"11/07/2018";2,223
"11/08/2018";2,156
"11/09/2018";2,143
"11/12/2018";2,124
"11/13/2018";2,047
"11/14/2018";2,08
"11/15/2018";2,06
"11/16/2018";2,064
"11/19/2018";2,071
"11/20/2018";1,97
"11/21/2018";1,961
"11/26/2018";1,88
"11/27/2018";1,875
"11/28/2018";1,823
"11/29/2018";1,825
"11/30/2018";1,817
"12/03/2018";1,877
"12/04/2018";1,877
"12/05/2018";1,874
"12/06/2018";1,85
"12/07/2018";1,869
"12/10/2018";1,829
"12/11/2018";1,837
"12/12/2018";1,839
"12/13/2018";1,872
"12/14/2018";1,833
"12/17/2018";1,791
"12/18/2018";1,748
"12/19/2018";1,784
"12/20/2018";1,747
"12/21/2018";1,713
"12/26/2018";1,731
"12/27/2018";1,684
"12/28/2018";1,643
"01/02/2019";1,687
"01/03/2019";1,716
"01/04/2019";1,753
"01/07/2019";1,754
"01/08/2019";1,79
"01/09/2019";1,846
"01/10/2019";1,867
"01/11/2019";1,85
"01/14/2019";1,819
"01/15/2019";1,845
"01/16/2019";1,864
"01/17/2019";1,851
"01/18/2019";1,883
"01/22/2019";1,876
"01/23/2019";1,855
"01/24/2019";1,854
"01/25/2019";1,855
"01/28/2019";1,81
"01/29/2019";1,862
"01/30/2019";1,863
"01/31/2019";1,839
"02/01/2019";1,881
"02/04/2019";1,873
"02/05/2019";1,863
"02/06/2019";1,877
"02/07/2019";1,868
"02/08/2019";1,876
"02/11/2019";1,858
"02/12/2019";1,875
"02/13/2019";1,907
"02/14/2019";1,942
"02/15/2019";1,987
"02/18/2019";1,987
"02/19/2019";1,963
"02/20/2019";1,982
"02/21/2019";1,996
"02/22/2019";1,993
"02/25/2019";1,94
"02/26/2019";1,969
"02/27/2019";1,987
"02/28/2019";1,992
"03/01/2019";1,962
"03/04/2019";1,975
"03/05/2019";1,979
"03/06/2019";1,988
"03/07/2019";1,983
"03/08/2019";1,974
"03/11/2019";1,977
"03/12/2019";1,964
"03/13/2019";1,977
"03/14/2019";1,959
"03/15/2019";1,946
"03/18/2019";1,946
"03/19/2019";1,96
"03/20/2019";1,981
"03/21/2019";1,964
"03/22/2019";1,939
"03/25/2019";1,961
"03/26/2019";1,97
"03/27/2019";1,957
"03/28/2019";1,951
"03/29/2019";1,95
"04/01/2019";1,97
"04/02/2019";1,988
"04/03/2019";1,986
"04/04/2019";1,987
"04/05/2019";2,019
"04/08/2019";2,029
"04/09/2019";2,024
"04/10/2019";2,053
"04/11/2019";2,046
"04/12/2019";2,043
"04/15/2019";2,042
"04/16/2019";2,057
"04/17/2019";2,046
"04/18/2019";2,048
"04/22/2019";2,081
"04/23/2019";2,092
"04/24/2019";2,071
"04/25/2019";2,072
"04/26/2019";2,016
"04/29/2019";2,032
"04/30/2019";2,051
"05/01/2019";2,063
"05/02/2019";2,036
"05/03/2019";2,047
"05/06/2019";2,055
"05/07/2019";2,01
"05/08/2019";2,036
"05/09/2019";2,019
"05/10/2019";2,031
"05/13/2019";2,003
"05/14/2019";2,032
"05/15/2019";2,065
"05/16/2019";2,104
"05/17/2019";2,068
"05/20/2019";2,054
"05/21/2019";2,055
"05/22/2019";2,014
"05/23/2019";1,939
"05/24/2019";1,957
"05/28/2019";1,964
"05/29/2019";1,944
"05/30/2019";1,885
"05/31/2019";1,809
"06/03/2019";1,776
"06/04/2019";1,792
"06/05/2019";1,743
"06/06/2019";1,778
"06/07/2019";1,796
"06/10/2019";1,781
"06/11/2019";1,793
"06/12/2019";1,746
"06/13/2019";1,768
"06/14/2019";1,796
"06/17/2019";1,767
"06/18/2019";1,799
"06/19/2019";1,8
"06/20/2019";1,859
"06/21/2019";1,886
"06/24/2019";1,873
"06/25/2019";1,896
"06/26/2019";1,935
"06/27/2019";1,914
"06/28/2019";1,896
"07/01/2019";1,915
"07/02/2019";1,862
"07/03/2019";1,862
"07/08/2019";1,86
"07/09/2019";1,885
"07/10/2019";1,949
"07/11/2019";1,95
"07/12/2019";1,949
"07/15/2019";1,91
"07/16/2019";1,879
"07/17/2019";1,856
"07/18/2019";1,847
"07/19/2019";1,867
"07/22/2019";1,874
"07/23/2019";1,893
"07/24/2019";1,876
"07/25/2019";1,876
"07/26/2019";1,874
"07/29/2019";1,882
"07/30/2019";1,918
"07/31/2019";1,921
"08/01/2019";1,83
"08/02/2019";1,837
"08/05/2019";1,794
"08/06/2019";1,792
"08/07/2019";1,748
"08/08/2019";1,749
"08/09/2019";1,77
"08/12/2019";1,776
"08/13/2019";1,831
"08/14/2019";1,798
"08/15/2019";1,768
"08/16/2019";1,771
"08/19/2019";1,795
"08/20/2019";1,814
"08/21/2019";1,82
"08/22/2019";1,802
"08/23/2019";1,774
"08/26/2019";1,774
"08/27/2019";1,791
"08/28/2019";1,821
"08/29/2019";1,831
"08/30/2019";1,801
"09/03/2019";1,774
"09/04/2019";1,869
"09/05/2019";1,868
"09/06/2019";1,88
"09/09/2019";1,914
"09/10/2019";1,918
"09/11/2019";1,898
"09/12/2019";1,871
"09/13/2019";1,863
"09/16/2019";2,069
"09/17/2019";1,988
"09/18/2019";1,976
"09/19/2019";2,012
"09/20/2019";1,985
"09/23/2019";1,978
"09/24/2019";1,944
"09/25/2019";1,939
"09/26/2019";1,936
"09/27/2019";1,928
"09/30/2019";1,883
"10/01/2019";1,885
"10/02/2019";1,85
"10/03/2019";1,867
"10/04/2019";1,88
"10/07/2019";1,894
"10/08/2019";1,886
"10/09/2019";1,904
"10/10/2019";1,913
"10/11/2019";1,936
"10/14/2019";1,89
"10/15/2019";1,889
"10/16/2019";1,943
"10/17/2019";1,956
"10/18/2019";1,949
"10/21/2019";1,946
"10/22/2019";1,949
"10/23/2019";1,968
"10/24/2019";1,988
"10/25/2019";1,975
"10/28/2019";1,959
"10/29/2019";1,952
"10/30/2019";1,909
"10/31/2019";1,882
"11/01/2019";1,925
"11/04/2019";1,937
"11/05/2019";1,951
"11/06/2019";1,921
"11/07/2019";1,908
"11/08/2019";1,912
"11/12/2019";1,886
"11/13/2019";1,909
"11/14/2019";1,906
"11/15/2019";1,935
"11/18/2019";1,885
"11/19/2019";1,842
"11/20/2019";1,882
"11/21/2019";1,926
"11/22/2019";1,925
"11/25/2019";1,932
"11/26/2019";1,951
"11/27/2019";1,927
"12/02/2019";1,866
"12/03/2019";1,866
"12/04/2019";1,906
"12/05/2019";1,91
"12/06/2019";1,932
"12/09/2019";1,92
"12/10/2019";1,942
"12/11/2019";1,91
"12/12/2019";1,934
"12/13/2019";1,957
"12/16/2019";1,982
"12/17/2019";2,011
"12/18/2019";2,001
"12/19/2019";2,006
"12/20/2019";1,996
"12/23/2019";2,004
"12/24/2019";2,017
"12/26/2019";2,03
"12/27/2019";2,028
"12/30/2019";2,017
"12/31/2019";2,004
"01/02/2020";2,002
"01/03/2020";2,039
"01/06/2020";2,004
"01/07/2020";2,009
"01/08/2020";1,952
"01/09/2020";1,934
"01/10/2020";1,916
"01/13/2020";1,881
"01/14/2020";1,887
"01/15/2020";1,857
"01/16/2020";1,839
"01/17/2020";1,833
"01/21/2020";1,796
"01/22/2020";1,767
"01/23/2020";1,759
"01/24/2020";1,709
"01/27/2020";1,641
"01/28/2020";1,688
"01/29/2020";1,667
"01/30/2020";1,634
"01/31/2020";1,595
"02/03/2020";1,54
"02/04/2020";1,559
"02/05/2020";1,622
"02/06/2020";1,635
"02/07/2020";1,612
"02/10/2020";1,581
"02/11/2020";1,598
"02/12/2020";1,647
"02/13/2020";1,651
"02/14/2020";1,669
"02/18/2020";1,644
"02/19/2020";1,667
"02/20/2020";1,657
"02/21/2020";1,65
"02/24/2020";1,575
"02/25/2020";1,529
"02/26/2020";1,466
"02/27/2020";1,44
"02/28/2020";1,45
"03/02/2020";1,521
"03/03/2020";1,515
"03/04/2020";1,523
"03/05/2020";1,472
"03/06/2020";1,372
"03/09/2020";1,149
"03/10/2020";1,234
"03/11/2020";1,209
"03/12/2020";1,12
"03/13/2020";1,147
"03/16/2020";1,014
"03/17/2020";1,015
"03/18/2020";0,964
"03/19/2020";1,017
"03/20/2020";0,991
"03/23/2020";1,013
"03/24/2020";1,057
"03/25/2020";1,063
"03/26/2020";1,039
"03/27/2020";1,038
"03/30/2020";0,996
"03/31/2020";0,972
"04/01/2020";0,92
"04/02/2020";0,978
"04/03/2020";1,081
"04/06/2020";1,032
"04/07/2020";0,997
"04/08/2020";0,999
"04/09/2020";0,968
"04/13/2020";0,984
"04/14/2020";0,939
"04/15/2020";0,903
"04/16/2020";0,93
"04/17/2020";0,944
"04/20/2020";0,878
"04/21/2020";0,73
"04/22/2020";0,733
"04/23/2020";0,712
"04/24/2020";0,655
"04/27/2020";0,562
"04/28/2020";0,583
"04/29/2020";0,652
"04/30/2020";0,72
"05/01/2020";0,755
"05/04/2020";0,778
"05/05/2020";0,849
"05/06/2020";0,739
"05/07/2020";0,753
"05/08/2020";0,811
"05/11/2020";0,79
"05/12/2020";0,739
"05/13/2020";0,747
"05/14/2020";0,828
"05/15/2020";0,85
"05/18/2020";0,947
"05/19/2020";0,898
"05/20/2020";0,919
"05/21/2020";0,918
"05/22/2020";0,908
"05/26/2020";0,928
"05/27/2020";0,901
"05/28/2020";0,86
"05/29/2020";0,932
"06/01/2020";0,971
"06/02/2020";1,028
"06/03/2020";0,958
"06/04/2020";0,976
"06/05/2020";1,042
"06/08/2020";1,018
"06/09/2020";1,05
"06/10/2020";1,061
"06/11/2020";0,989
"06/12/2020";1,044
"06/15/2020";1,071
"06/16/2020";1,124
"06/17/2020";1,129
"06/18/2020";1,149
"06/19/2020";1,153
"06/22/2020";1,17
"06/23/2020";1,155
"06/24/2020";1,099
"06/25/2020";1,109
"06/26/2020";1,073
"06/29/2020";1,117
"06/30/2020";1,125
"07/01/2020";1,147
"07/02/2020";1,175
"07/06/2020";1,189
"07/07/2020";1,181
"07/08/2020";1,197
"07/09/2020";1,184
"07/10/2020";1,201
"07/13/2020";1,163
"07/14/2020";1,163
"07/15/2020";1,191
"07/16/2020";1,175
"07/17/2020";1,168
"07/20/2020";1,184
"07/21/2020";1,226
"07/22/2020";1,222
"07/23/2020";1,205
"07/24/2020";1,207
"07/27/2020";1,209
"07/28/2020";1,194
"07/29/2020";1,209
"07/30/2020";1,167
"07/31/2020";1,165
"08/03/2020";1,188
"08/04/2020";1,204
"08/05/2020";1,207
"08/06/2020";1,197
"08/07/2020";1,167
"08/10/2020";1,18
"08/11/2020";1,18
"08/12/2020";1,189
"08/13/2020";1,18
"08/14/2020";1,179
"08/17/2020";1,178
"08/18/2020";1,19
"08/19/2020";1,184
"08/20/2020";1,184
"08/21/2020";1,143
"08/24/2020";1,186
"08/25/2020";1,201
"08/26/2020";1,183
"08/27/2020";1,153
"08/28/2020";1,164
"08/31/2020";1,141
"09/01/2020";1,166
"09/02/2020";1,124
"09/03/2020";1,099
"09/04/2020";1,088
"09/08/2020";1,025
"09/09/2020";1,038
"09/10/2020";1,012
"09/11/2020";1,037
"09/14/2020";1,038
"09/15/2020";1,046
"09/16/2020";1,064
"09/17/2020";1,108
"09/18/2020";1,103
"09/21/2020";1,066
"09/22/2020";1,046
"09/23/2020";1,04
"09/24/2020";1,054
"09/25/2020";1,065
"09/28/2020";1,081
"09/29/2020";1,057
"09/30/2020";1,1
"10/01/2020";1,076
"10/02/2020";1,043
"10/05/2020";1,098
"10/06/2020";1,137
"10/07/2020";1,119
"10/08/2020";1,148
"10/09/2020";1,145
"10/12/2020";1,115
"10/13/2020";1,119
"10/14/2020";1,15
"10/15/2020";1,146
"10/16/2020";1,133
"10/19/2020";1,095
"10/20/2020";1,112
"10/21/2020";1,083
"10/22/2020";1,099
"10/23/2020";1,089
"10/26/2020";1,069
"10/27/2020";1,102
"10/28/2020";1,059
"10/29/2020";1,025
"10/30/2020";1,021
"11/02/2020";1,048
"11/03/2020";1,067
"11/04/2020";1,095
"11/05/2020";1,092
"11/06/2020";1,063
"11/09/2020";1,128
"11/10/2020";1,162
"11/11/2020";1,155
"11/12/2020";1,136
"11/13/2020";1,108
"11/16/2020";1,133
"11/17/2020";1,144
"11/18/2020";1,184
"11/19/2020";1,198
"11/20/2020";1,205
"11/23/2020";1,226
"11/24/2020";1,284
"11/25/2020";1,313
"11/30/2020";1,291
"12/01/2020";1,286
"12/02/2020";1,306
"12/03/2020";1,31
"12/04/2020";1,319
"12/07/2020";1,321
"12/08/2020";1,33
"12/09/2020";1,319
"12/10/2020";1,356
"12/11/2020";1,354
"12/14/2020";1,373
"12/15/2020";1,374
"12/16/2020";1,393
"12/17/2020";1,413
"12/18/2020";1,428
"12/21/2020";1,388
"12/22/2020";1,378
"12/23/2020";1,412
"12/24/2020";1,412
"12/28/2020";1,392
"12/29/2020";1,396
"12/30/2020";1,4
"12/31/2020";1,398
"01/04/2021";1,364
"01/05/2021";1,433
"01/06/2021";1,436
"01/07/2021";1,44
"01/08/2021";1,484
"01/11/2021";1,472
"01/12/2021";1,498
"01/13/2021";1,497
"01/14/2021";1,531
"01/15/2021";1,493
"01/19/2021";1,498
"01/20/2021";1,495
"01/21/2021";1,498
"01/22/2021";1,476
